Country,Continent
Vietnam,Asia
Belarus,Europe
Kenya,Other
Republic of China,Asia
Romania,Europe
Egypt,Other
Iran,Other
Chile,Other
Czech Republic,Europe
Malaysia,Asia
Norway,Europe
New Zealand,Other
Nigeria,Other
Hungary,Europe
Greece,Europe
Hong Kong,Asia
Philippines,Asia
Indonesia,Asia
Finland,Europe
South Korea,Asia
Sweden,Europe
Denmark,Europe
Portugal,Europe
Pakistan,Other
Argentina,Other
Ireland,Europe
Turkey,Europe
Belgium,Europe
Israel,Other
Colombia,Other
Ukraine,Other
Switzerland,Europe
Mexico,Other
Poland,Europe
South Africa,Other
Taiwan,Asia
Netherlands,Europe
Singapore,Asia
Japan,Asia
Italy,Europe
People 's Republic of China,Asia
Spain,Europe
Australia,Other
Brazil,Other
Canada,Other
Russia,Asia
Germany,Europe
France,Europe
United Kingdom,Europe
Other,Other
India,Asia
United States,North America
